"Modified","CVE-2005-4570","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:fortinet:fortios:2.50:*:*:*:*:*:*:*" "cpe:2.3:o:fortinet:fortios:2.80:*:*:*:*:*:*:*" "cpe:2.3:o:fortinet:fortios:3.0:*:*:*:*:*:*:*" "cpe:2.3:h:fortinet:forticlient:2.0:*:*:*:*:*:*:*" "cpe:2.3:h:fortinet:fortimanager:2.80:*:*:*:*:*:*:*" "cpe:2.3:h:fortinet:fortimanager:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4571","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:myezshop:myezshop_shopping_cart:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4572","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:myezshop:myezshop_shopping_cart:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4573","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:plogger:plogger:-:beta2:*:*:*:*:*:*"
"Modified","CVE-2005-4574","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:paperthin:commonspot_content_server:*:*:*:*:*:*:*:*" "cpe:2.3:a:paperthin:commonspot_content_server:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:paperthin:commonspot_content_server:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:paperthin:commonspot_content_server:3.2:*:*:*:*:*:*:*" "cpe:2.3:a:paperthin:commonspot_content_server:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4575","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:paperthin:commonspot_content_server:*:*:*:*:*:*:*:*" "cpe:2.3:a:paperthin:commonspot_content_server:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:paperthin:commonspot_content_server:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:paperthin:commonspot_content_server:3.2:*:*:*:*:*:*:*" "cpe:2.3:a:paperthin:commonspot_content_server:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4576","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:fatwire:updateengine:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4577","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:hitachi:business_logic:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:hitachi:business_logic:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:hitachi:business_logic:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:hitachi:business_logic:2.0.6:*:*:*:*:*:*:*"
"Modified","CVE-2005-4578","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:hitachi:business_logic:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:hitachi:business_logic:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:hitachi:business_logic:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:hitachi:business_logic:2.0.6:*:*:*:*:*:*:*"
"Modified","CVE-2005-4579","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:hitachi:business_logic:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:hitachi:business_logic:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:hitachi:business_logic:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:hitachi:business_logic:2.0.6:*:*:*:*:*:*:*"
"Modified","CVE-2005-4580","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:day:communique:4:*:*:*:*:*:*:*"
"Modified","CVE-2005-4581","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:scott_draves:electric_sheep:2.6.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-4582","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:scott_draves:electric_sheep:2.6.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-4583","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:o:vmware:esx:2.0:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esx:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esx:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esx:2.1.2:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esx:2.5:*:*:*:*:*:*:*" "cpe:2.3:o:vmware:esx:2.5.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-4584","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:bzflag:bzflag_server:*:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7c_release_1:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7c_release_2:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7c_release_2_patch_1:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7c_release_2_patch_2:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7c_release_2_patch_3:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7d1:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7d2:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7d3:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7d4:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7d5:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7d6:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7d7:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7d8:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7d9:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7e:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7e1:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7e2:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7e4:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7e6:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7g0:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.7g2:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.10.0:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.10.2:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.10.4:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.10.6:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:1.10.8:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:bzflag:bzflag_server:2.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-4585","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:ethereal_group:ethereal:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.9:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.10:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.11:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.12:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.13:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.14:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.15:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.9.16:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.1:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.2:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.3:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.4:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.5:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.6:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.7:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.8:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.9:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.10:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.11:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.12:*:*:*:*:*:*:*" "cpe:2.3:a:ethereal_group:ethereal:0.10.13:*:*:*:*:*:*:*"
"Modified","CVE-2005-4586","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpsurveyor:phpsurveyor:0.99:*:*:*:*:*:*:*"
"Modified","CVE-2005-4587","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:juniper:netscreen-security_manager_2004:*:fp2:*:*:*:*:*:*" "cpe:2.3:a:juniper:netscreen-security_manager_2004:*:fp3:*:*:*:*:*:*"
"Modified","CVE-2005-4588","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:dream4:koobi:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4589","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:spb:kiosk_engine:1.0.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-4590","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:spb:kiosk_engine:1.0.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-4591","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:bogofilter:email_filter:0.93.5:*:*:*:*:*:*:*" "cpe:2.3:o:bogofilter:email_filter:0.94.12:*:*:*:*:*:*:*" "cpe:2.3:o:bogofilter:email_filter:0.94.14:*:*:*:*:*:*:*" "cpe:2.3:o:bogofilter:email_filter:0.95.2:*:*:*:*:*:*:*" "cpe:2.3:o:bogofilter:email_filter:0.96.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-4592","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:bogofilter:email_filter:0.93.5:*:*:*:*:*:*:*" "cpe:2.3:o:bogofilter:email_filter:0.94.12:*:*:*:*:*:*:*" "cpe:2.3:o:bogofilter:email_filter:0.94.14:*:*:*:*:*:*:*" "cpe:2.3:o:bogofilter:email_filter:0.95.2:*:*:*:*:*:*:*" "cpe:2.3:o:bogofilter:email_filter:0.96.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-4593","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joshua_eichorn:phpdocumentor:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:joshua_eichorn:phpdocumentor:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:joshua_eichorn:phpdocumentor:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:joshua_eichorn:phpdocumentor:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:joshua_eichorn:phpdocumentor:1.3_rc3:*:*:*:*:*:*:*" "cpe:2.3:a:joshua_eichorn:phpdocumentor:1.3_rc4:*:*:*:*:*:*:*"
"Modified","CVE-2005-4594","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:tugzip:tugzip:3.4.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4595","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:gentoo:nview:4.51:*:*:*:*:*:*:*" "cpe:2.3:a:gentoo:xnview:1.70:*:*:*:*:*:*:*"
"Modified","CVE-2005-4596","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ades_design:adesguestbook:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4597","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:epistream:ipei_guestbook:1.7:*:*:*:*:*:*:*"
"Modified","CVE-2005-4598","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ooapp:ooapp_guestbook:2.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-4599","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:moxiecode:tinymce_compressor_php:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4600","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:moxiecode:tinymce_compressor_php:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4601","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:imagemagick:imagemagick:6.2.4.5:*:*:*:*:*:*:*"
"Modified","CVE-2005-4602","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mybulletinboard:mybulletinboard:1.0_pr2:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc2:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc3:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.0_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc4_security_patch:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:rc1:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:rc2:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:rc3:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:rc4:*:*:*:*:*:*:*"
"Modified","CVE-2005-4603","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mybulletinboard:mybulletinboard:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.0_pr2:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc2:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc3:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.0_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:1.00_rc4_security_patch:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:rc1:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:rc2:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:rc3:*:*:*:*:*:*:*" "cpe:2.3:a:mybulletinboard:mybulletinboard:rc4:*:*:*:*:*:*:*"
"Modified","CVE-2005-4604","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:jean-jacques_sarton:mtink:1.0.5:*:*:*:*:*:*:*"
"Modified","CVE-2005-4605","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:o:linux:linux_kernel:2.6.14:rc1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.14:rc2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.14:rc3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.14:rc4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.14.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.15:rc1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.15:rc3:*:*:*:*:*:*"
"Modified","CVE-2005-4606","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:webwiz:database_login:*:*:*:*:*:*:*:*" "cpe:2.3:a:webwiz:journal:*:*:*:*:*:*:*:*" "cpe:2.3:a:webwiz:site_news:*:*:*:*:*:*:*:*" "cpe:2.3:a:webwiz:site_news:2.00:*:*:*:*:*:*:*" "cpe:2.3:a:webwiz:weekly_poll:*:*:*:*:*:*:*:*"
