"Modified","CVE-2006-2630","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:symantec:client_security:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:symantec:client_security:3.0.2.2010:*:*:*:*:*:*:*" "cpe:2.3:a:symantec:client_security:3.0.2.2020:*:*:*:*:*:*:*" "cpe:2.3:a:symantec:client_security:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:symantec:client_security:3.1.394:*:*:*:*:*:*:*" "cpe:2.3:a:symantec:client_security:3.1.400:*:*:*:*:*:*:*" "cpe:2.3:a:symantec:norton_antivirus:10.0:*:corporate:*:*:*:*:*" "cpe:2.3:a:symantec:norton_antivirus:10.0.2.2010:*:corporate:*:*:*:*:*" "cpe:2.3:a:symantec:norton_antivirus:10.0.2.2020:*:corporate:*:*:*:*:*" "cpe:2.3:a:symantec:norton_antivirus:10.0.2.2021:*:corporate:*:*:*:*:*" "cpe:2.3:a:symantec:norton_antivirus:10.1:*:corporate:*:*:*:*:*" "cpe:2.3:a:symantec:norton_antivirus:10.1.400:*:corporate:*:*:*:*:*"
"Modified","CVE-2006-2631","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:P/A:N","cpe:2.3:a:phpfox:phpfox:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2632","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",3.5,LOW,"AV:N/AC:M/Au:S/C:N/I:P/A:N","cpe:2.3:a:andrew_godwin:bytehoard:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.1_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.1_beta:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.1_delta:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.1_gamma:*:*:*:*:*:*:*"
"Modified","CVE-2006-2633","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:P/A:N","cpe:2.3:a:andrew_godwin:bytehoard:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.1_alpha:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.1_beta:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.1_delta:*:*:*:*:*:*:*" "cpe:2.3:a:andrew_godwin:bytehoard:2.1_gamma:*:*:*:*:*:*:*"
"Modified","CVE-2006-2634","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:neocrome:seditio:102:*:*:*:*:*:*:*"
"Modified","CVE-2006-2635","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.9:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.10:*:*:*:*:*:*:*" "cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:1.9.11:*:*:*:*:*:*:*"
"Modified","CVE-2006-2636","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:katy_whitton:newscmslite:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2637","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:tuttophp:morris_guestbook:*:*:*:*:*:*:*:*" "cpe:2.3:a:tuttophp:pretty_guestbook:*:*:*:*:*:*:*:*" "cpe:2.3:a:tuttophp:smile_guestbook:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2638","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:qjstudios:qjforum:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2639","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:phpsimplechoose:phpsimplechoose:0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2640","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:omegasoft:interneserviceslosungen:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2641","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:john_frank:asset_manager:2.4a:*:*:*:*:*:*:*"
"Modified","CVE-2006-2642","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:php-residence:php-residence:0.6:*:*:*:*:*:*:*"
"Modified","CVE-2006-2643","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:circle_r:monster_top_list:1.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2644","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:P/A:N","cpe:2.3:a:awstats:awstats:6.4_1:sarge1:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.5_1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2645","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:plume-cms:plume_cms:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2646","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:alt-n:mdaemon:2.8:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:2.8.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.1_beta:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.5.4:*:pro:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.5.4:*:standard:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:3.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:5.0:*:pro:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:5.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:5.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.7.5:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.7.9:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.8.4:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:6.8.5:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:7.2:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:8.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:8.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:8.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:alt-n:mdaemon:9.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2647","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:ibm:aix:5.1:*:*:*:*:*:*:*" "cpe:2.3:o:ibm:aix:5.2:*:*:*:*:*:*:*" "cpe:2.3:o:ibm:aix:5.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2648","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:aspbb:aspbb:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:aspbb:aspbb:0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:aspbb:aspbb:0.2:*:*:*:*:*:*:*" "cpe:2.3:a:aspbb:aspbb:0.3:*:*:*:*:*:*:*" "cpe:2.3:a:aspbb:aspbb:0.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:aspbb:aspbb:0.4:*:*:*:*:*:*:*" "cpe:2.3:a:aspbb:aspbb:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:aspbb:aspbb:0.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:aspbb:aspbb:0.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:aspbb:aspbb:alpha1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2649","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:cosmicphp:cosmicshoppingcart:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2650","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:cosmicphp:cosmicshoppingcart:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2651","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:vacation_rentals:vacation_rental_script:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2652","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:wikini:wikini:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2653","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:h:d-link:dsa-3100_airspot_gateway:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2656","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:libtiff:libtiff:*:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.4:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:libtiff:libtiff:3.8.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2659","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:double_precision_incorporated:courier_mta:*:*:*:*:*:*:*:*" "cpe:2.3:a:double_precision_incorporated:courier_mta:0.37.3:*:*:*:*:*:*:*" "cpe:2.3:a:double_precision_incorporated:courier_mta:0.38.1:*:*:*:*:*:*:*" "cpe:2.3:a:double_precision_incorporated:courier_mta:0.40:*:*:*:*:*:*:*" "cpe:2.3:a:double_precision_incorporated:courier_mta:0.43:*:*:*:*:*:*:*" "cpe:2.3:a:double_precision_incorporated:courier_mta:0.43.1:*:*:*:*:*:*:*" "cpe:2.3:a:double_precision_incorporated:courier_mta:0.43.2:*:*:*:*:*:*:*" "cpe:2.3:a:double_precision_incorporated:courier_mta:0.44:*:*:*:*:*:*:*"
"Modified","CVE-2006-2661","CWE-476",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:freetype:freetype:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:3.0:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:3.1:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:5.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:5.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*"
"Modified","CVE-2006-2663","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ifusionservices:iflance:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2664","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:ifdate.com:ifdate:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2665","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:v-webmail:v-webmail:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2666","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:v-webmail:v-webmail:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2667","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2668","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:docebolms:docebolms:2.0.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2669","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:preprojects.com:pre_shopping_mall:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2670","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:calendarscripts.com:chatpat:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2671","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:calendarscripts.com:chatpat:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2672","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:interquest_internet_services:realty_pro_one:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2673","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:e-board:elite-board:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2674","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:tamber_forum:tamber_forum:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2675","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:ubbcentral:ubb.threads:*:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:3.4:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:3.5:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:5.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.2:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.3:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.4:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.5.2_beta2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2676","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:sitescape:sitescape_forum:7.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2677","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:sitescape:sitescape_forum:7.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2678","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:pre_projects:pre_news_manager:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2679","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:cisco:vpn_client:2.0:*:windows:*:*:*:*:*" "cpe:2.3:a:cisco:vpn_client:3.0:*:windows:*:*:*:*:*" "cpe:2.3:a:cisco:vpn_client:3.0.5:*:windows:*:*:*:*:*" "cpe:2.3:a:cisco:vpn_client:3.1:*:windows:*:*:*:*:*" "cpe:2.3:a:cisco:vpn_client:3.5.1:*:windows:*:*:*:*:*" "cpe:2.3:a:cisco:vpn_client:3.5.1c:*:windows:*:*:*:*:*" "cpe:2.3:a:cisco:vpn_client:3.5.2:*:windows:*:*:*:*:*" "cpe:2.3:a:cisco:vpn_client:4.7.00.0000:*:windows:*:*:*:*:*" "cpe:2.3:a:cisco:vpn_client:4.8.00.0000:*:windows:*:*:*:*:*"
"Modified","CVE-2006-2680","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:php4script:az_photo_album_script_pro:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2681","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:socketmail:socketmail:*:-:lite:*:*:*:*:*" "cpe:2.3:a:socketmail:socketmail:*:-:professional:*:*:*:*:*"
"Modified","CVE-2006-2682","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:back-end:back-end_cms:0.7.2.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2683","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:open-medium:open-medium_cms:0.25:*:*:*:*:*:*:*"
"Modified","CVE-2006-2684","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:hotwebscripts:cms_mundo:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2685","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:H/Au:N/C:P/I:P/A:N","cpe:2.3:a:kevin_johnson:basic_analysis_and_security_engine:1.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:kevin_johnson:basic_analysis_and_security_engine:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:kevin_johnson:basic_analysis_and_security_engine:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:kevin_johnson:basic_analysis_and_security_engine:1.2.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2686","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:actionapps:actionapps:2.8.1:*:*:*:*:*:*:*"
