"Modified","CVE-2008-4094","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:rubyonrails:rails:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.9.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.10.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.10.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.11.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.11.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.12.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.12.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.13.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.13.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.14.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.14.2:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.14.3:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:0.14.4:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:1.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:2.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:2.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:rails:2.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:*:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.6.5:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.7.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.8.0:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.8.5:*:*:*:*:*:*:*" "cpe:2.3:a:rubyonrails:ruby_on_rails:0.9.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4095","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:flip4mac:flip4mac_wmv:*:*:*:*:*:*:*:*" "cpe:2.3:a:flip4mac:flip4mac_wmv:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:flip4mac:flip4mac_wmv:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:flip4mac:flip4mac_wmv:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:flip4mac:flip4mac_wmv:2.1.0.33:*:*:*:*:*:*:*" "cpe:2.3:a:flip4mac:flip4mac_wmv:2.1.1.70:*:*:*:*:*:*:*" "cpe:2.3:a:flip4mac:flip4mac_wmv:2.1.1.72:*:*:*:*:*:*:*" "cpe:2.3:a:flip4mac:flip4mac_wmv:2.1.3.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4096","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:a:phpmyadmin:phpmyadmin:*:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.01:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.3:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.10.3rc1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.0beta1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.0rc1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.1rc1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.3:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.3rc1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.4:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.4rc1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.5:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.5rc1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.6:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.6rc1:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.7:*:*:*:*:*:*:*" "cpe:2.3:a:phpmyadmin:phpmyadmin:2.11.8:*:*:*:*:*:*:*"
"Modified","CVE-2008-4097","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:N/AC:H/Au:S/C:P/I:P/A:P","cpe:2.3:a:oracle:mysql:5.0.51a:*:*:*:*:*:*:*"
"Modified","CVE-2008-4098","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:N/AC:H/Au:S/C:P/I:P/A:P","cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:9.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:9.10:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.15:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.16:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.17:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.20:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.24:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.30:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.36:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.44:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.54:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.56:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.60:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:mysql:5.0.66:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.23:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.25:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.26:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.28:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.30:sp1:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.32:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.34:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.36:sp1:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.38:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.40:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.41:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.42:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.44:sp1:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.45:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.46:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.48:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.50:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.50:sp1:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.51:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.52:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.56:sp1:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.58:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.60:sp1:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.62:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.64:*:*:*:*:*:*:*" "cpe:2.3:a:oracle:mysql:5.0.66:sp1:*:*:*:*:*:*"
"Modified","CVE-2008-4099","CWE-16",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:P","cpe:2.3:a:debian:python-dns:*:*:*:*:*:*:*:*" "cpe:2.3:a:debian:python-dns:2.3.0-1:*:*:*:*:*:*:*" "cpe:2.3:a:debian:python-dns:2.3.0-2:*:*:*:*:*:*:*" "cpe:2.3:a:debian:python-dns:2.3.0-3:*:*:*:*:*:*:*" "cpe:2.3:a:debian:python-dns:2.3.0-4:*:*:*:*:*:*:*" "cpe:2.3:a:debian:python-dns:2.3.0-5:*:*:*:*:*:*:*" "cpe:2.3:a:debian:python-dns:2.3.0-5.1:*:*:*:*:*:*:*" "cpe:2.3:a:debian:python-dns:2.3.0-6:*:*:*:*:*:*:*" "cpe:2.3:a:debian:python-dns:2.3.1-1:*:*:*:*:*:*:*" "cpe:2.3:a:debian:python-dns:2.3.1-2:*:*:*:*:*:*:*" "cpe:2.3:a:debian:linux:unknown:unknown:etch:*:*:*:*:*"
"Modified","CVE-2008-4100","CWE-16",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:P","cpe:2.3:a:gnu:adns:*:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:0.2:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:0.3:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:0.4:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:adns:1.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4101","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:vim:vim:*:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:5.1:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:5.2:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:5.3:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:5.4:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:5.5:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:5.6:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:5.7:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:5.8:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:6.1:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:6.2:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:6.3:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:6.4:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:vim:vim:7.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4102","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomla:joomla:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-4103","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:joomla:com_mailto:*:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-4104","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:P","cpe:2.3:a:joomla:joomla:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-4105","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomla:joomla:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.5.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-4106","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:0.71-gold:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.0-platinum:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.0.1-miles:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.0.2-blakey:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.2-delta:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.2-mingus:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.5-strayhorn:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.5.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.5.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:2.6:*:*:*:*:*:*:*"
